voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
VD11272,Triveni Go,04-12-1944,81,Female,Dhule,658221,XXXX-7026,1999,2024
V10619,Charvi Dhawan,06-04-2004,21,Female,Kulti,422262,XXXX-5598,1959,2024
V03720,Yashica Sengupta,22-01-1953,73,Female,Nellore,119700,XXXX-6373,1985,2004
V02639,Jonathan Choudhury,28-10-1979,46,Male,Hindupur,677386,XXXX-2382,1998,2004
V09483,Nitesh Hari,23-01-1959,67,Male,Kozhikode,245245,XXXX-5413,1972,2024
V05860,Finn Sunder,06-03-1999,26,Male,Ahmedabad,361519,XXXX-3738,2015,2009
V05496,Tamanna Subramaniam,05-01-1984,42,Female,Agra,918759,XXXX-1435,1976,2024
VD10253,Harsh Narang,18-12-1953,72,Male,Mira-Bhayandar,423395,XXXX-9978,1991,2019
V07600,Theodore Peri,20-12-1995,30,Male,Proddatur,530768,XXXX-7567,2016,2024
V06185,Vrinda Chauhan,28-02-1990,35,Female,Solapur,391669,XXXX-2885,2015,1999
V00173,Ethan Buch,07-06-2006,19,Male,Fatehpur,136375,XXXX-6221,1952,1999
V06766,Nicholas Kara,23-03-1944,81,Male,Satna,428949,XXXX-2355,1989,2004
V02862,Ranbir Pradhan,19-02-1945,80,Male,Surendranagar Dudhrej,609556,XXXX-4341,1961,2004
V12138,Ojasvi Oza,15-09-1957,68,Female,Lucknow,877538,XXXX-1219,2022,2004
VD11067,Radha Do,30-10-1994,31,Female,Kalyan-Dombivli,544709,XXXX-9561,1954,1999
V06583,Chandresh Shah,14-07-1955,70,Male,Bulandshahr,162212,XXXX-9567,1971,2014
VD10018,Atharv Kapad,17-09-1951,74,Male,Mahbubnagar,104509,XXXX-2245,1986,2004
V06926,Veda Chauhan,20-02-2006,19,Female,Patna,271822,XXXX-7523,1951,2024
V09353,Anya Bhalla,10-07-1994,31,Female,Rampur,709907,XXXX-8679,1974,1999
V11119,Vedant Dhawan,05-01-1970,56,Male,Raiganj,440861,XXXX-4426,2015,2009
V09154,Darpan Ramanathan,03-05-1954,71,Male,Jamalpur,58958,XXXX-2104,2023,2009
V01360,Logan Kara,31-12-1993,32,Male,Udupi,303296,XXXX-4877,1981,2014
V09591,Liam Mangat,11-05-1965,60,Male,Mumbai,51994,XXXX-5547,2012,2004
V11738,Manbir Sami,15-12-1952,73,Male,Junagadh,255777,XXXX-5245,2001,1999
V00074,Unnati Ramanathan,15-10-1956,69,Female,Unnao,845007,XXXX-3381,1993,2004
VG20284,Thomas Gade,27-04-1900,126,Male,Khora ,849354,XXXX-1540,1951,
V11630,Kala Bava,04-11-1994,31,Female,Miryalaguda,783363,XXXX-6679,1976,2014
V05774,Diya Srinivasan,22-08-1936,89,Female,Pimpri-Chinchwad,127177,XXXX-5783,1984,2004
V07862,Damini Seth,06-03-2006,19,Female,Nizamabad,307128,XXXX-5295,1987,2024
V05215,Zaitra Morar,11-08-1941,84,Female,Jamnagar,727436,XXXX-1593,2016,2009
V09092,Oni Ghose,04-10-1962,63,Female,Bhagalpur,176710,XXXX-8446,1973,2024
V08404,Jason Sethi,23-07-1943,82,Male,Jaipur,349614,XXXX-9538,2015,2009
V05526,Ishwar Sachdev,07-06-1952,73,Male,Dewas,719344,XXXX-7113,1964,2014
V07994,Aahana Goda,28-09-1966,59,Female,Dewas,741280,XXXX-7381,1964,2009
V04308,Lajita Mukhopadhyay,12-06-1939,86,Female,Chandrapur,293137,XXXX-4910,2021,2014
V06477,Harshil Lata,10-07-1978,47,Male,Bhusawal,387037,XXXX-8699,1955,2024
V07449,Samaksh Varghese,01-06-1999,26,Male,Chittoor,876353,XXXX-8754,1955,2009
V03980,Bhanumati Tandon,22-08-1999,26,Female,Bhusawal,900988,XXXX-5911,1962,1999
V09585,Yahvi Virk,29-01-1949,77,Female,Panipat,925482,XXXX-1368,1973,2004
V02530,Ira D’Alia,29-01-1950,76,Female,Sultan Pur Majra,884655,XXXX-1981,2020,2019
V09120,Charita Ben,31-01-1963,63,Female,Bhalswa Jahangir Pur,867690,XXXX-5257,2022,1999
V09078,Caleb Ravel,07-12-1971,54,Male,Tenali,589737,XXXX-1481,1952,2004
V05533,Fiyaz Kata,13-06-1966,59,Male,Jorhat,581478,XXXX-1554,1999,2019
V12293,William Pradhan,07-02-1986,39,Male,Bangalore,625612,XXXX-1956,2012,2014
V11262,Mugdha Datta,03-12-1980,45,Female,Panvel,396705,XXXX-4087,1976,2019
V08208,Sathvik Kalita,12-09-1981,44,Male,Faridabad,713414,XXXX-7456,2000,1999
V02269,Wridesh Mohan,12-07-1948,77,Male,Ballia,750290,XXXX-3481,2014,2004
V08525,Yutika Wagle,12-12-2005,20,Female,Tadipatri,224878,XXXX-8325,1958,2024
V00782,Luke Dubey,04-05-2001,24,Male,Delhi,589828,XXXX-6967,1960,2014
V03203,Rachita Maharaj,17-07-1966,59,Female,Rajahmundry,873596,XXXX-3822,2012,2014
V06111,Turvi Dewan,14-11-2007,18,Female,Unnao,277354,XXXX-2957,2018,2024
V00213,Ikbal Wali,23-04-1950,75,Male,Ahmednagar,551791,XXXX-9389,2003,2024
V09240,Varenya Ray,23-01-1966,60,Female,Mahbubnagar,623872,XXXX-9405,1971,2019
V02506,Gaurangi Shenoy,16-05-2007,18,Female,Tadepalligudem,911993,XXXX-4833,2009,2004
VD10600,Yug Kor,11-07-1976,49,Male,Pondicherry,432261,XXXX-6495,1954,1999
V07684,Caleb Randhawa,27-08-1982,43,Male,Gaya,506163,XXXX-7297,2011,2004
V10447,Lakshmi Chatterjee,13-02-1973,52,Female,Kamarhati,467468,XXXX-7854,2001,1999
V12978,Kiaan Mandal,14-05-1946,79,Male,Madhyamgram,446963,XXXX-7628,1954,2004
V00974,Utkarsh Lad,07-01-1981,45,Male,Mangalore,975887,XXXX-5928,1955,2009
VD11075,Hredhaan Kar,07-08-1952,73,Male,Coimbatore,387350,XXXX-3479,2021,2014
V06095,Gunbir Murthy,18-08-1998,27,Male,Udaipur,330576,XXXX-7823,1992,2024
VD11461,Anita Bu,18-09-1996,29,Female,Ongole,381540,XXXX-6552,1952,2004
V03811,Ucchal Tailor,15-05-1959,66,Female,Tiruppur,176944,XXXX-2789,1996,2009
V08548,Mohini Sangha,07-03-1971,54,Female,Gaya,209052,XXXX-5111,2023,2019
V07772,Brinda Bobal,22-08-2003,22,Female,Thrissur,733247,XXXX-3789,1984,1999
V06052,Unni Tank,30-07-2003,22,Female,Sikar,177194,XXXX-8385,1989,2009
V03789,Vasudha Tak,18-02-1973,52,Female,Katihar,427942,XXXX-7583,1999,2014
V01656,Warda Soni,30-11-1992,33,Female,Vasai-Virar,275909,XXXX-5896,1950,2004
V12795,Damyanti Brahmbhatt,24-12-1945,80,Female,Berhampore,917221,XXXX-8484,1950,2024
VG20289,Harita Ray,20-11-1908,118,Female,Amritsar,439071,XXXX-5909,1980,2004
V10356,Ijaya Dhawan,28-05-1940,85,Female,Pimpri-Chinchwad,45785,XXXX-6736,2009,1999
V10703,Zehaan Sodhi,15-05-1972,53,Male,Morbi,963558,XXXX-9129,2013,2009
V00029,Ryan Mani,12-05-1946,79,Male,Hajipur,971009,XXXX-7685,1994,2024
V09810,Chavvi Natt,20-09-2007,18,Female,North Dumdum,927496,XXXX-5638,1957,2009
V12793,Yamini Rastogi,03-06-1995,30,Female,Bally,818077,XXXX-3830,2008,2009
V04272,Jacob Dugal,14-11-1960,65,Male,Khora ,996772,XXXX-5962,1993,2004
V01667,Zarna Patla,20-10-1943,82,Female,Suryapet,70215,XXXX-1127,1972,1999
V10402,Ishaan Majumdar,24-03-1935,90,Male,Kishanganj,639477,XXXX-5390,2016,2019
V06989,Agastya Rastogi,12-09-2000,25,Male,Nanded,506782,XXXX-6256,1960,2009
VG20319,Neel Gera,1897-08-14,129,Male,Gandhinagar,363321,XXXX-5374,1956,1999
V07193,Anvi Mistry,07-03-1960,65,Female,Rourkela,203036,XXXX-3413,2006,2004
VD10373,Faras K,24-10-1935,90,Male,Kamarhati,655097,XXXX-2969,2018,2024
V00906,Raksha Sabharwal,24-02-2002,23,Female,Anantapuram,111885,XXXX-7392,2000,2009
VD11274,Arya Natt,11-09-1959,66,Female,Khandwa,975529,XXXX-6730,2015,2024
VD10206,Suhani Kal,26-08-1981,44,Female,Udupi,362654,XXXX-5798,1951,2014
VD11293,Ladli Hor,18-05-1976,49,Female,Danapur,462615,XXXX-6119,2012,2014
V11282,Agastya Som,12-08-1938,87,Male,Singrauli,371154,XXXX-1218,1955,1999
V02895,Yashvi Grewal,19-10-1971,54,Female,Bhopal,127998,XXXX-7019,1954,2004
V03678,Rudra Pillai,15-04-1937,88,Male,Purnia,275408,XXXX-7081,2003,2004
V03786,Naksh Rajagopal,25-11-1951,74,Male,Chandigarh,501350,XXXX-9964,2018,1999
V08774,Chaitaly Kar,29-07-1941,84,Female,Ratlam,786610,XXXX-9413,2011,2009
V10547,Krish Kumar,02-08-2004,21,Male,Durgapur,169694,XXXX-8342,1957,2014
V12541,Amaira Seth,22-03-1955,70,Female,Karnal,74052,XXXX-7941,1952,2014
V08725,Tanish Seth,12-05-1965,60,Male,Madanapalle,652609,XXXX-2238,2000,2019
VD11135,Kamya Varghese,25-04-2001,24,Female,Navi Mumbai,862855,XXXX-7323,2013,2009
V02424,Krish Parekh,08-02-1986,39,Male,Pudukkottai,235201,XXXX-4529,1976,2009
V03805,Viraj Basu,08-03-1984,41,Male,Hospet,759228,XXXX-7553,1952,2009
V10081,Ijaya Chahal,13-09-1944,81,Female,Thiruvananthapuram,306230,XXXX-2007,2016,1999
V10592,Tripti Bansal,15-12-1937,88,Female,Rohtak,97268,XXXX-3117,1983,2014
V12831,Ayaan Anne,24-10-1968,57,Male,Pudukkottai,612039,XXXX-6275,1978,2009
V10116,Tarak Modi,11-07-1976,49,Male,Chinsurah,556351,XXXX-8417,2016,2009
V04331,Ekta Lall,25-03-1973,52,Female,Visakhapatnam,833677,XXXX-5188,1968,2009
V08440,Eesha Rama,31-01-1956,70,Female,Bhavnagar,828953,XXXX-5509,1975,2019
VD10265,Eesha Ratt,01-04-1973,52,Female,Bhagalpur,909665,XXXX-1575,2001,2024
V02505,Abhimanyu Munshi,05-06-1955,70,Male,Indore,220791,XXXX-1113,2019,1999
V11936,George Murty,07-03-1997,28,Male,Pali,865440,XXXX-8219,2018,1999
V00488,Teerth Dara,07-11-1939,86,Male,Khora ,544490,XXXX-9265,1993,2004
V00572,Balveer Kala,10-02-1999,26,Male,Panvel,480560,XXXX-4539,2024,2004
V09099,Aahana Chowdhury,28-03-1972,53,Female,Faridabad,264985,XXXX-8086,2000,2019
VD11465,Hiral Va,24-01-1994,32,Female,Tenali,4217,XXXX-5496,1977,2004
V07385,Gautami Ben,06-04-1985,40,Female,Nellore,559469,XXXX-2198,1984,1999
V01178,Chandresh Keer,20-06-1936,89,Male,Kanpur,990365,XXXX-6221,1980,1999
V08970,Azad Upadhyay,09-07-1975,50,Male,Bhilwara,785383,XXXX-1552,2026,2024
V03932,Christopher Dhar,20-09-1950,75,Male,Bhusawal,581530,XXXX-2462,2023,2014
V03374,Pushti Panchal,19-09-1999,26,Female,Nandyal,260624,XXXX-6559,1968,2009
VD10091,Gaurangi Bab,03-05-1984,41,Female,Giridih,286634,XXXX-5452,1976,2014
V07450,Zinal Virk,24-04-1975,50,Female,Akola,327322,XXXX-3711,2010,2004
V06666,Zinal Kari,04-10-1977,48,Female,Sambalpur,887563,XXXX-5605,1960,2004
V04594,Pranit Prabhu,14-10-1996,29,Male,Gwalior,228847,XXXX-3951,1995,2004
V00249,Agastya Wagle,01-10-1970,55,Male,Kamarhati,399139,XXXX-1568,1983,2014
V02716,Hemani Narasimhan,06-11-1981,44,Female,Vijayanagaram,919190,XXXX-5830,1967,2014
V11252,Ranbir Basu,03-08-1980,45,Male,Karnal,241004,XXXX-2284,2012,2004
V11206,Chasmum Mukhopadhyay,09-09-1994,31,Female,Malegaon,927121,XXXX-2349,1979,2009
V06575,Vincent Gara,17-05-1942,83,Male,Suryapet,278971,XXXX-8827,2014,1999
VD10661,Oliver Mod,26-11-1959,66,Male,Sultan Pur Majra,957584,XXXX-4851,2018,2014
V10498,Janya Chaudhuri,31-12-1980,45,Female,Erode,220360,XXXX-3619,2023,2009
V11893,Fitan Mandal,28-03-1952,73,Male,Kakinada,588375,XXXX-1904,1972,2004
V09610,Dominic Shere,25-02-1945,80,Male,Guntur,730415,XXXX-1289,2025,1999
V03904,Yashoda Rattan,25-09-1956,69,Female,Bhilwara,509605,XXXX-7646,2017,1999
V03107,Ranveer Sankar,08-08-1950,75,Male,Nagercoil,54743,XXXX-3979,1972,1999
V02368,Isaiah Dewan,08-05-1948,77,Male,Raurkela Industrial Township,907967,XXXX-2855,2003,2009
V06449,Manthan Rastogi,02-05-1942,83,Male,Bellary,962212,XXXX-9452,2010,2019
V11026,Meghana Khalsa,08-11-1973,52,Female,Siliguri,944898,XXXX-7468,2025,2014
V05264,Rachana Lal,24-01-1979,47,Female,Salem,780980,XXXX-7546,1971,2014
VD11332,Ijaya Choud,24-08-1958,67,Female,Mehsana,45887,XXXX-9455,1985,2009
V06987,Girindra Rout,23-06-1978,47,Male,Delhi,167185,XXXX-5065,2010,2024
V09644,Gunbir Dass,07-12-1992,33,Male,Amroha,762290,XXXX-3561,1981,2014
V07577,Timothy Chauhan,12-10-2006,19,Male,Ludhiana,750571,XXXX-8058,1984,2019
V04079,Lakshit Basu,21-03-1989,36,Male,Jehanabad,991358,XXXX-8213,2026,1999
V12932,Nandini Baral,26-02-2006,19,Female,Mysore,183983,XXXX-5620,1961,2019
V03737,Jyoti Dora,25-07-1975,50,Female,Pune,644525,XXXX-8187,1950,2019
V09594,Max Taneja,21-11-1953,72,Male,Kadapa,146951,XXXX-4736,2013,2009
V11784,Zaid Mangal,02-12-2003,22,Male,Srikakulam,421819,XXXX-6718,1972,2004
V02962,Yauvani Shenoy,06-08-1961,64,Female,Bongaigaon,770861,XXXX-5137,2026,2019
V11544,Gagan Thaker,01-10-1977,48,Male,Ramgarh,238960,XXXX-3034,1965,2004
VG20406,Ansh Jayaraman,16-02-1908,118,Male,Rajpur Sonarpur,576207,XXXX-8309,1955,1999
VG20189,Chakradev Shankar,28-06-1902,124,Male,Haridwar,43853,XXXX-1798,1977,1999
V07069,Naksh Loke,11-09-1972,53,Male,Navi Mumbai,682771,XXXX-9709,2010,2009
V07936,Zayan Saran,28-12-1992,33,Male,Rohtak,383083,XXXX-2429,1970,2014
V07054,Ishwar Mukhopadhyay,11-01-2008,18,Male,Meerut,582674,XXXX-6316,2010,2004
V07955,Neel Munshi,20-10-1956,69,Male,Berhampore,455378,XXXX-8004,2012,1999
V07475,Prisha Mittal,27-04-1945,80,Female,Amroha,922325,XXXX-9697,2001,2019
V03890,Sanaya Rajagopal,07-09-2000,25,Female,Hosur,468603,XXXX-1495,2009,2019
V10140,Dalaja Mand,12-02-1951,74,Female,Ahmednagar,168793,XXXX-8509,2004,2014
V12020,Oni Sharma,22-09-1948,77,Female,Panipat,740534,XXXX-2955,1967,2024
V08729,Nilima Bala,08-01-1967,59,Female,Thiruvananthapuram,109530,XXXX-5569,1951,2009
V12723,Keya Bains,06-04-1974,51,Female,Bhiwani,481326,XXXX-1069,1986,1999
V07351,Bachittar Tiwari,18-11-1948,77,Male,Jalgaon,716411,XXXX-3207,1995,1999
V06015,Advaith Batra,19-08-2006,19,Male,Hospet,173703,XXXX-2010,1955,2004
VD10073,Victor ,15-11-1998,27,Male,Udupi,112660,XXXX-6629,1999,2019
V12974,Darsh Morar,22-08-1985,40,Male,Miryalaguda,875456,XXXX-3586,2018,1999
V02044,Aarnav Saxena,22-03-1938,87,Male,Aizawl,656478,XXXX-3514,1984,2014
V06742,Nirja Gour,01-01-2004,22,Female,Dehri,96595,XXXX-5308,2011,2024
VD10027,Vrishti Samra,11-11-2001,24,Female,Haldia,233506,XXXX-2045,1969,2014
V08090,Manan Bhandari,02-09-1937,88,Male,Cuttack,406997,XXXX-9843,1988,2024
V03215,Gautami Tandon,08-10-1951,74,Female,Baranagar,24570,XXXX-1761,1958,2009
V06905,Kashish Peri,24-05-1953,72,Female,Ambarnath,826554,XXXX-4798,1953,2024
V07790,Upasna Jhaveri,01-06-1973,52,Female,Lucknow,256984,XXXX-5679,1960,2014
V10252,Rayaan Wali,05-02-1995,30,Male,Siliguri,384819,XXXX-1919,2024,1999
V10131,Fariq Prakash,19-07-1958,67,Male,Saharsa,274924,XXXX-8586,1985,2014
VD11068,Hemal Sr,30-09-2006,19,Female,Guntakal,84266,XXXX-4888,1981,2009
V06512,Lila Khalsa,24-07-1950,75,Female,Karnal,28933,XXXX-9595,1952,2009
V11875,Gopal Sandal,14-03-1955,70,Male,Hubli–Dharwad,641214,XXXX-6961,1984,2024
V04692,Ira Chana,04-02-2001,24,Female,Jalandhar,771184,XXXX-4352,1966,2019
V03152,Yashica Kumer,23-03-1943,82,Female,Bhiwandi,419639,XXXX-6854,1956,2009
V04621,Edhitha Din,02-11-1991,34,Female,Jamalpur,30319,XXXX-8089,1999,2019
V06910,Sai Chandran,22-08-1992,33,Male,Tinsukia,916334,XXXX-8849,1990,2004
V12036,Ansh Palla,26-01-1968,58,Male,Danapur,746908,XXXX-1357,1994,2024
V11380,Odika Mall,25-07-1991,34,Female,Nadiad,668736,XXXX-1086,1994,2024
VD10168,Jagvi Minha,20-08-1962,63,Female,Erode,718290,XXXX-9929,2005,2019
V10121,Caleb Ganguly,31-01-1973,53,Male,Bangalore,711087,XXXX-5857,2007,2024
V03692,Waida Nazareth,15-02-1988,37,Female,Dhule,748374,XXXX-2046,1973,1999
V06139,Oviya Contractor,07-04-1985,40,Female,Yamunanagar,262551,XXXX-3114,1963,2024
V04864,Hemal Mallick,28-08-1955,70,Female,Dehradun,828591,XXXX-6881,1965,2024
V04121,Aradhana Kothari,13-09-2000,25,Female,Noida,344510,XXXX-2805,1986,2024
V10181,Caleb Chander,17-02-1968,57,Male,Ghaziabad,381550,XXXX-1737,1968,2004
V09875,Xiti Chaudhuri,16-09-1991,34,Female,Ongole,447783,XXXX-8632,1998,2019
V01884,Ojasvi Mukherjee,04-06-1985,40,Female,Saharsa,66136,XXXX-6861,1977,2019
V00985,Ekapad Sengupta,08-07-1990,35,Male,Vasai-Virar,86589,XXXX-2657,1993,2019
V01096,Saksham Sastry,05-01-1992,34,Male,Bijapur,859847,XXXX-6942,2016,2009
V05527,Krishna Sodhi,04-11-1951,74,Female,Jaunpur,19864,XXXX-3334,1979,1999
V10611,Rachita Soman,29-03-1981,44,Female,Jabalpur,719670,XXXX-1817,2007,2004
V09254,Eshana Chauhan,26-05-2001,24,Female,Giridih,621173,XXXX-2042,1970,2009
V02797,Umang De,10-03-1951,74,Male,Anantapur,590103,XXXX-1769,2018,2004
VD10334,Jack D,29-11-1965,60,Male,Dewas,439968,XXXX-8442,1953,2019
V10543,Pratyush Mital,26-07-1948,77,Male,Gudivada,102261,XXXX-3618,1964,2009
V10142,Manthan Khalsa,13-01-1957,69,Male,Kolkata,787695,XXXX-4501,2007,1999
V07073,Ansh Kapur,16-09-2005,20,Male,Tiruppur,328698,XXXX-6532,2016,2019
VD10246,Bahadurjit Sa,05-02-1999,26,Male,Nashik,823776,XXXX-8330,1990,2024
V09654,Veer Barad,15-01-1986,40,Male,Surendranagar Dudhrej,381557,XXXX-1270,1956,2024
V00939,Girindra Tella,10-02-1994,31,Male,Chandigarh,596299,XXXX-5472,1991,2014
VG20269,Harshil Raja,13-03-1910,116,Male,Hazaribagh,916863,XXXX-8977,1960,2009
V03696,Janya Kalita,22-09-1959,66,Female,Solapur,124070,XXXX-9224,1986,2014
V07362,Gaurangi Mohan,12-08-2001,24,Female,Srinagar,33163,XXXX-2418,2014,2004
V07173,Max Agate,23-06-1963,62,Male,Delhi,985355,XXXX-7036,2022,2019
V07405,Balendra Sami,29-05-1988,37,Male,Tadepalligudem,927561,XXXX-5307,1988,2009
V05231,Baghyawati Majumdar,28-10-1995,30,Female,Thiruvananthapuram,924728,XXXX-3415,2008,2009
V12992,Ansh Loke,22-05-1970,55,Male,Surendranagar Dudhrej,838526,XXXX-4735,1965,2014
V00444,Mason Parsa,12-11-1973,52,Male,Rajkot,391471,XXXX-5442,1970,2024
V07211,Aditya Ramanathan,06-04-2001,24,Male,Bhavnagar,425673,XXXX-2450,1975,2009
V12526,Deepa Dutta,31-12-1963,62,Female,Muzaffarpur,329011,XXXX-8662,1959,2024
V00796,Ekanta Setty,27-11-1990,35,Female,Aligarh,990185,XXXX-7677,1974,2004
V04185,Chaitanya Dutta,11-01-2003,23,Male,Rajahmundry,974548,XXXX-1775,1974,2009
V01985,Gaurika Aurora,03-10-1979,46,Female,Jamalpur,708022,XXXX-9035,1978,2014
V01345,Samarth Chaudry,08-03-1981,44,Male,Ambattur,131214,XXXX-5461,2006,2024
V07456,Fiyaz Chaudhry,25-12-1937,88,Male,Muzaffarpur,830600,XXXX-7710,1984,2014
V10504,Vedant Kadakia,04-11-1964,61,Male,Chittoor,953296,XXXX-3379,1954,1999
V12150,Inaya Buch,04-03-1944,81,Female,Noida,959021,XXXX-8320,1950,2009
V07125,Pooja Sachdeva,21-06-1995,30,Female,Kota,85789,XXXX-2368,2023,2004
V01763,Varsha Talwar,12-11-1942,83,Female,Nizamabad,759180,XXXX-8980,1950,1999
V02155,Krisha Shenoy,05-09-1996,29,Female,Munger,773317,XXXX-5735,1973,2024
V12443,Frederick Zacharia,24-08-1962,63,Male,Anand,373222,XXXX-9856,1991,2024
V02855,Hitesh Sidhu,17-02-1997,28,Male,Chapra,3527,XXXX-1599,1960,2009
V06497,David Wadhwa,10-08-1948,77,Male,Anantapuram,417603,XXXX-9565,1957,1999
V09659,Tripti Minhas,18-10-1981,44,Female,Kolkata,900972,XXXX-5774,1999,2014
V04530,Zansi Kapadia,25-09-1975,50,Female,Ozhukarai,534886,XXXX-8822,1961,2024
V01342,Elijah Deo,16-01-1993,33,Male,Anand,690585,XXXX-1053,2016,2014
V07881,Dalaja Mane,24-06-1951,74,Female,Raipur,7014,XXXX-3778,2014,2004
V01670,Ishaan Bose,28-03-2002,23,Male,Panchkula,652442,XXXX-6669,2024,2014
V03761,Oscar Chanda,16-02-1937,88,Male,Rampur,421316,XXXX-9203,2002,2019
V11945,Ekalinga Sastry,08-09-1974,51,Male,Gorakhpur,569521,XXXX-7253,1968,2014
VD10422,Aarav Ba,09-07-1998,27,Male,Kishanganj,533425,XXXX-8027,2024,2019
V11130,Nihal Sawhney,01-03-1943,82,Male,Ahmednagar,497776,XXXX-6173,2010,1999
V01627,Hitesh Bora,07-01-1949,77,Male,Nagpur,506360,XXXX-1089,1982,1999
V03234,Tanvi Ravi,19-05-1980,45,Female,Haridwar,900290,XXXX-3870,1999,1999
V02418,Raksha Agarwal,23-06-1949,76,Female,Panipat,534529,XXXX-8834,1967,2009
V06270,George Badal,27-01-1976,50,Male,Mathura,735562,XXXX-3663,1978,2024
V02604,Anya Yogi,01-07-1999,26,Female,Gulbarga,944283,XXXX-9152,1964,2019
V09634,Baghyawati Goswami,04-08-1968,57,Female,Unnao,679405,XXXX-5933,2003,2014
VD11217,Rachit Krishnan,04-10-1982,43,Male,Kavali,227262,XXXX-4896,1967,2009
V06678,Panini Kamdar,03-06-1997,28,Female,Ichalkaranji,128572,XXXX-4464,2004,2014
V05315,Ayush Dara,18-08-1998,27,Male,Bongaigaon,339440,XXXX-3834,2006,2004
V00271,Yashica Borah,25-11-1978,47,Female,Maheshtala,623644,XXXX-1455,1984,2019
V02148,Jyoti Anne,10-12-1935,90,Female,Nangloi Jat,18556,XXXX-9733,2012,1999
VD11197,Chakradev ,11-01-1982,44,Male,Srikakulam,294849,XXXX-4472,1980,2014
V06972,Dhruv Lanka,03-01-1978,48,Male,Belgaum,703946,XXXX-3729,1994,2004
V01906,Owen Ramesh,04-05-1941,84,Male,Loni,366591,XXXX-7747,1965,1999
V12341,Anika Bobal,18-07-1988,37,Female,Ambattur,967142,XXXX-4448,1986,2024
V10656,Utkarsh Sachdeva,21-12-1991,34,Male,Hubli–Dharwad,70823,XXXX-4546,1966,2014
V09877,Jackson Yohannan,06-05-1980,45,Male,Fatehpur,598705,XXXX-1882,2011,1999
V05646,Rachana Boase,05-02-1938,87,Female,Jalna,562686,XXXX-8403,1963,1999
V11926,Samuel Sehgal,02-01-1963,63,Male,Kumbakonam,502866,XXXX-3787,1961,2024
V01841,Maanav Sabharwal,19-04-1995,30,Male,Nellore,536608,XXXX-5686,2011,1999
V10719,Warda Gade,27-11-1967,58,Female,Sikar,1924,XXXX-5095,1968,1999
V04324,Bishakha Sengupta,24-06-1938,87,Female,Bhind,504834,XXXX-2530,1967,2014
V00464,Aishani Kumer,26-07-2000,25,Female,Unnao,417708,XXXX-5431,1995,2014
V05214,Bina Golla,05-06-1966,59,Female,Tenali,656677,XXXX-2080,1990,2014
V04588,Ekavir Bhat,24-03-1942,83,Male,Phagwara,721955,XXXX-5861,2012,2024
V03254,Aayush Sha,05-12-1948,77,Male,Mumbai,156277,XXXX-4800,1985,1999
V08446,Advik Pau,05-09-1981,44,Male,Kozhikode,662337,XXXX-9612,1967,2004
V05581,Panini Kota,02-02-1975,50,Female,Barasat,540404,XXXX-5710,1974,1999
V09351,Elijah Borra,14-08-1962,63,Male,Udaipur,482166,XXXX-7252,1967,1999
VD10757,Anjali ,25-06-1956,69,Female,Haridwar,870789,XXXX-5255,2026,2019
V01946,Nandini Gara,13-10-1993,32,Female,Kota,304996,XXXX-8724,2001,2019
V04889,Libni Aggarwal,16-11-1948,77,Female,Ambala,471046,XXXX-2332,1979,2024
VD10097,Bhavani,16-06-1954,71,Female,Kirari Suleman Nagar,377516,XXXX-8064,1969,2004
V08076,Owen Ghosh,21-02-2007,18,Male,Mysore,261435,XXXX-8984,2012,2019
V12087,Gopal Chakraborty,15-10-1957,68,Male,Jamnagar,80252,XXXX-1058,1956,2024
VG20124,Manan Chahal,1897-10-19,129,Male,Sirsa,903861,XXXX-8038,1958,2004
V00256,Anita Sani,19-09-1977,48,Female,Howrah,112519,XXXX-2111,2019,2014
V04981,Vrinda Oza,31-12-1983,42,Female,Katni,307326,XXXX-6986,1970,2014
VD11407,Sneha Ch,29-09-1980,45,Female,Pondicherry,441608,XXXX-4941,1959,1999
V03623,Quincy Chakrabarti,28-12-1935,90,Male,Dehradun,992192,XXXX-7890,1971,2009
V09028,Ekta Krishnamurthy,15-10-1964,61,Female,Rajahmundry,721127,XXXX-1255,1977,2019
VD10250,Advik Tara,02-08-1982,43,Male,Jorhat,636614,XXXX-4996,1969,2009
V12439,Kalpit Issac,02-04-1936,89,Male,Bhubaneswar,439508,XXXX-7576,1980,2019
V00655,Vedika Parmar,30-09-1983,42,Female,Giridih,231960,XXXX-1617,1988,2014
V11447,Ojas Kanda,01-02-1959,66,Male,Naihati,768626,XXXX-9407,2006,2024
V09967,Ayush Nadig,03-12-1975,50,Male,Pondicherry,202217,XXXX-8564,1981,2024
V02709,Eiravati Mukherjee,10-10-1997,28,Female,Ulhasnagar,164091,XXXX-9760,1971,1999
V00461,Hritik Tiwari,14-02-1950,75,Male,Guna,470423,XXXX-3832,1998,1999
V00725,Ranveer Padmanabhan,17-09-1940,85,Male,Gudivada,277208,XXXX-4664,1994,2019
V01256,Anusha Khurana,13-07-1959,66,Female,Korba,354263,XXXX-2961,2003,2014
V12852,Arunima Patla,02-04-1950,75,Female,Surat,169950,XXXX-8033,1979,2009
VG20081,Gopal Om,27-11-1907,119,Female,Nagercoil,272651,XXXX-9552,1950,1999
V11716,Nicholas Choudhry,02-05-1992,33,Male,Bihar Sharif,799288,XXXX-5689,1989,2024
