voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
VG20055,Noah Varma,06-07-1900,126,Male,Shahjahanpur,498728,XXXX-3263,1970,2004
VD10813,Ishwar Karnik,04-01-1971,55,Male,Hazaribagh,894500,XXXX-2564,1954,2004
V06483,Prisha Saini,21-06-1944,81,Female,Vijayawada,655208,XXXX-5332,1969,2004
V12401,Wriddhish Mitra,06-05-1997,28,Male,Ambattur,521407,XXXX-5671,1950,2019
V03075,Lila Mistry,17-04-1943,82,Female,Chapra,260587,XXXX-2337,1959,2014
VG20028,Balveer Chawla,11-04-1902,124,Male,Bally,47015,XXXX-7869,1967,2009
V09468,Sara Keer,04-08-1949,76,Female,Guna,722211,XXXX-6623,1956,2009
V07990,Liam Dani,13-04-1992,33,Male,Nizamabad,895376,XXXX-8035,1996,2019
V00266,Siya Kala,06-07-1995,30,Female,Darbhanga,19311,XXXX-9675,2021,2009
V05553,Abeer Vohra,11-06-1970,55,Male,Chinsurah,689316,XXXX-3770,2006,2024
V11722,Tripti Peri,11-06-1999,26,Female,Mau,963384,XXXX-8803,1984,2009
V00553,Yashoda Puri,18-02-1989,36,Female,Fatehpur,991388,XXXX-9183,1992,2014
VD11365,Yadavi,05-12-1949,76,Female,Mangalore,104289,XXXX-4228,1986,2019
V05806,Xiti Boase,03-08-1960,65,Female,Bhimavaram,26614,XXXX-2902,1975,2024
V06401,Anya Kapadia,01-07-1954,71,Female,Rourkela,675769,XXXX-8440,2000,2014
V06039,Brinda Kapur,26-09-1937,88,Female,Dindigul,60255,XXXX-5015,1965,2014
V06920,Indrajit Narain,20-05-1973,52,Male,Durgapur,741764,XXXX-5722,1998,1999
V06138,Eta Sarna,07-09-1980,45,Female,Silchar,762425,XXXX-1801,1960,2024
VG20364,William Chokshi,26-07-1910,116,Male,Satara,380203,XXXX-1774,1950,2004
V05031,Ekiya Mangat,11-09-1997,28,Female,Udaipur,428042,XXXX-8511,1963,2019
V11943,Luke Ganesh,24-06-1975,50,Male,Ajmer,793270,XXXX-6902,2010,2004
VD10012,Andrew Ra,05-09-1961,64,Male,Gandhidham,846729,XXXX-8144,1999,2014
V04687,Amara Kala,02-06-2001,24,Female,Ongole,975545,XXXX-5183,1990,2014
V06949,Shravya Bir,09-11-2005,20,Female,Unnao,906312,XXXX-8803,1960,2004
V12759,Hemangini Sekhon,11-12-1942,83,Female,Uluberia,304102,XXXX-3616,1983,2014
V11191,Garima Balakrishnan,12-04-1967,58,Female,Visakhapatnam,42094,XXXX-6308,1999,2014
V02040,Advay Bali,16-09-1988,37,Male,Sultan Pur Majra,284116,XXXX-9412,1957,2019
V01511,Chatresh Vohra,25-07-1966,59,Male,Nashik,472834,XXXX-1935,1958,2014
V02866,Damyanti Sawhney,28-01-1986,40,Female,Guna,487787,XXXX-1791,2011,2009
V01323,Nachiket Dhawan,19-08-2000,25,Male,Dehradun,728206,XXXX-9033,1968,2014
V00768,Yatin Char,05-10-1983,42,Male,Bharatpur,601906,XXXX-5063,2017,2019
V02335,Vansha Murthy,03-04-1945,80,Female,Kozhikode,182713,XXXX-5776,1982,1999
V07886,Advaith Rao,19-01-1981,45,Male,Phagwara,354078,XXXX-2167,1998,1999
V07921,Abhiram Rattan,28-10-1949,76,Male,Medininagar,432152,XXXX-6222,2016,2009
V08456,Abdul Bora,25-11-1971,54,Male,Rohtak,75937,XXXX-9654,2022,2019
V10164,Pranav Mand,03-05-1956,69,Male,Udupi,230909,XXXX-9279,2003,2024
VD10537,Nikita,17-11-1952,73,Female,Kulti,210857,XXXX-4610,2000,2009
V04489,Nidra Bumb,21-12-1960,65,Female,Orai,644888,XXXX-2907,1982,2024
V07401,Dayamai Hegde,17-04-1940,85,Female,Nizamabad,107198,XXXX-6893,2025,1999
V04814,Kevin Aggarwal,27-06-2002,23,Male,Bareilly,983725,XXXX-1782,2012,2014
V07547,Lila Swaminathan,24-07-1955,70,Female,Kakinada,389759,XXXX-9632,1986,2019
V04035,Aishani Natarajan,28-04-1960,65,Female,Orai,242143,XXXX-6600,1989,2014
V11134,Mohammed Agate,11-05-1967,58,Male,Allahabad,443009,XXXX-7488,1951,2004
VD10302,Yashasvi Swami,12-02-1957,68,Female,Bhavnagar,600463,XXXX-5387,1965,2019
V07827,Hemang Nath,23-08-1959,66,Male,Agartala,443443,XXXX-9228,2023,2014
V11377,Indrajit Sethi,08-12-1956,69,Male,Srinagar,771387,XXXX-8711,1961,2004
V01019,Harish Naik,03-09-1938,87,Male,South Dumdum,109632,XXXX-4568,1966,1999
V09972,Advik Salvi,16-04-1938,87,Male,Meerut,630521,XXXX-9448,1967,2004
VG20091,Eesha Biswas,1898-01-16,128,Male,Dindigul,282583,XXXX-8339,1951,2009
V01211,Vrinda Venkataraman,20-04-1981,44,Female,Bhusawal,325231,XXXX-8901,1984,2009
V05938,Jagat Bahl,22-03-2007,18,Male,Tiruvottiyur,655041,XXXX-7132,2022,2014
V00868,Tanveer Dass,03-01-1947,79,Male,Motihari,630254,XXXX-2409,1989,2024
V10735,Brijesh Mander,20-10-1953,72,Male,Gandhidham,495825,XXXX-4133,1963,2019
V12606,Vrinda Dar,01-04-1981,44,Female,Tadepalligudem,593381,XXXX-3999,2016,2009
V06945,Devansh Dhingra,26-01-1996,30,Male,Purnia,780535,XXXX-3635,2006,2024
V08810,Balvan Prasad,09-05-1945,80,Male,Kanpur,19920,XXXX-3724,1989,2009
V07578,Sachi Bhalla,26-12-1987,38,Female,Aurangabad,548150,XXXX-5259,1996,2024
VD10929,Hema Venkata,13-12-1976,49,Female,Motihari,722495,XXXX-2725,1965,2019
V02433,Kabir Thakkar,27-11-1980,45,Male,Patna,169992,XXXX-6724,2013,2014
V02802,Warjas Din,29-09-2003,22,Male,Dehri,949078,XXXX-7392,1995,2004
V05504,Warhi Khatri,02-08-1948,77,Female,Tinsukia,967226,XXXX-9732,1969,2019
V07299,Ridhi Agate,30-07-1946,79,Female,Jhansi,753283,XXXX-4858,1991,2024
V03558,Jyoti Bakshi,16-03-1954,71,Female,Bettiah,639063,XXXX-9600,1974,1999
V07736,Janaki Nayar,31-07-1971,54,Female,Cuttack,442856,XXXX-6473,1955,1999
VG20411,Lajita Bedi,27-03-1903,123,Male,Sambhal,205365,XXXX-3770,1977,2004
VD10776,Fiyaz Dut,09-11-1959,66,Male,Tiruppur,679948,XXXX-1308,1974,1999
V03257,Avi Gulati,12-10-1962,63,Male,Satna,72238,XXXX-8654,1995,1999
V03187,Bakhshi Raja,02-11-1999,26,Male,Guntakal,826665,XXXX-2699,1966,2009
VD10207,Ryan Lok,12-12-1991,34,Male,Shimoga,393526,XXXX-9499,1971,1999
V03743,Varenya Koshy,03-06-1966,59,Female,Kozhikode,416351,XXXX-2297,2022,2024
V08859,Geetika Atwal,17-12-1949,76,Female,Bhiwandi,945464,XXXX-6374,1989,2009
V06193,Manthan Kade,01-04-1953,72,Male,Eluru,805437,XXXX-7841,1998,2004
V11011,Vivaan Choudhury,31-10-1982,43,Male,Ulhasnagar,548926,XXXX-7325,1994,1999
VD11331,Girish Padma,04-04-1989,36,Male,Sambhal,578071,XXXX-1399,1982,2024
V07221,Pranit Sami,25-08-1987,38,Male,South Dumdum,966674,XXXX-7054,1967,2004
V01372,Dalaja Pingle,19-05-1973,52,Female,Raipur,881549,XXXX-4753,1962,2019
VD11042,Prisha Batt,02-12-1963,62,Female,Bettiah,191732,XXXX-7081,2011,2019
V11658,Aadi Halder,17-11-1959,66,Male,Vadodara,533605,XXXX-2035,1966,2009
V03606,Indira Dhaliwal,14-05-1995,30,Female,Gorakhpur,841179,XXXX-6139,2024,1999
V07384,Naveen Dhillon,12-02-1968,57,Male,Sonipat,304800,XXXX-6748,2022,1999
V10491,Gaurav Bala,14-09-1967,58,Male,Begusarai,992447,XXXX-2386,1996,1999
V08071,Osha Manne,14-06-1967,58,Female,Nellore,104384,XXXX-7341,1980,2009
V02597,Siddharth Murty,07-11-1964,61,Male,Madhyamgram,808485,XXXX-7549,2002,2014
VG20191,Hemang Dewan,10-01-1909,117,Female,Eluru,289885,XXXX-4103,1951,1999
V05895,Daksh Kala,09-09-1943,82,Male,Surat,673864,XXXX-6924,1975,1999
VD11423,Nandin,12-05-1953,72,Female,Mumbai,940947,XXXX-7085,2024,2009
V05647,Max Warrior,05-11-2001,24,Male,Navi Mumbai,458576,XXXX-5116,1958,2014
V03675,Yasti Chauhan,12-05-1940,85,Female,Burhanpur,860837,XXXX-7815,1989,2019
V00142,Eiravati Bala,14-07-1984,41,Female,Kavali,201188,XXXX-2776,1961,2014
V06744,Luke Devan,21-01-1987,39,Male,Vellore,116325,XXXX-6636,2018,2004
V09618,Jagrati Talwar,08-12-1987,38,Female,Mango,405934,XXXX-8232,1957,2004
V03815,Kavya Tata,28-01-1986,40,Female,Mango,25861,XXXX-3895,2020,2004
VG20034,Hemal Biswas,27-10-1907,119,Female,Buxar,959999,XXXX-3190,1979,1999
V07266,Madhavi Oommen,29-09-2000,25,Female,Kolhapur,520118,XXXX-6401,1991,2004
V02263,Umang Palan,17-01-2003,23,Male,Rohtak,385455,XXXX-9345,1993,2009
V08123,Netra Shah,30-10-1993,32,Female,Mau,136374,XXXX-4728,2016,2024
V02808,Aditya Parikh,05-09-1978,47,Male,Srikakulam,667362,XXXX-7693,1954,2019
V07242,Chaaya Varkey,11-04-1974,51,Female,Madurai,205771,XXXX-1732,1983,2014
V00595,Vansha Basu,24-10-1948,77,Female,Mangalore,354901,XXXX-5646,1958,2004
V07060,Balvan Dara,18-09-1946,79,Male,Ahmedabad,239380,XXXX-2991,1990,2014
VG20277,Shivani Shah,04-04-1904,122,Male,Guntakal,19198,XXXX-5246,1972,
V10242,Omkaar Barman,24-03-1973,52,Male,Dehradun,88460,XXXX-3408,2001,2014
V11926,Kamala Chad,20-09-2001,24,Female,Jaipur,594659,XXXX-7060,1970,1999
V10821,Gopal Shukla,30-09-2007,18,Male,Bhubaneswar,799733,XXXX-5007,1978,2019
V07016,Umang Ramaswamy,02-02-2006,19,Male,Jabalpur,561869,XXXX-1149,1967,2014
V12145,Chandresh Gaba,13-11-1994,31,Male,Bareilly,943248,XXXX-1100,1969,2019
V00653,Gaurang Acharya,25-03-1978,47,Male,Ghaziabad,495607,XXXX-6134,1988,2014
V01504,Triveni Raghavan,30-06-1967,58,Female,Farrukhabad,587056,XXXX-8671,1952,2004
V02458,Radhika Bhardwaj,16-03-1982,43,Female,Mehsana,827904,XXXX-2378,2001,2004
V01094,Kashvi Shetty,11-01-2000,26,Female,Hubli–Dharwad,100880,XXXX-1675,1962,2009
V12780,Nitara Wable,23-10-1998,27,Female,Guna,949741,XXXX-8515,1972,2004
V06287,Gabriel Handa,03-05-1991,34,Male,Kirari Suleman Nagar,326770,XXXX-7918,2001,2019
V03419,Manbir Kara,03-07-1992,33,Male,Kalyan-Dombivli,155593,XXXX-1582,1998,2009
V02573,Jagat Madan,29-04-1942,83,Male,Guntakal,519674,XXXX-5974,1994,1999
V02423,Jhalak Sachdeva,27-04-1938,87,Female,Adoni,344545,XXXX-6712,1957,2019
V06007,Ayushman Karan,13-08-1935,90,Male,Kumbakonam,432814,XXXX-6420,1977,2014
V07775,Triveni Soni,12-05-1995,30,Female,Katni,455005,XXXX-6944,2022,2009
V02843,Hemang Date,04-12-2002,23,Male,Ozhukarai,65091,XXXX-7787,2018,2009
V02481,Rishi Mittal,13-01-1977,49,Male,Ahmedabad,88918,XXXX-1744,2025,2009
V10325,Matthew Bath,05-12-1958,67,Male,Bhilwara,366235,XXXX-4257,1964,1999
V06020,Rishi Lala,28-09-1944,81,Male,Medininagar,322243,XXXX-5600,1977,2004
V12845,Anjali Muni,05-07-1976,49,Female,Tiruvottiyur,733717,XXXX-5666,2007,2019
V01079,Odika Khatri,23-11-1940,85,Female,Rajpur Sonarpur,816406,XXXX-9298,2001,2004
V03583,Pushti Bora,08-03-1980,45,Female,Orai,144019,XXXX-6570,2026,2004
V10134,Triveni Kothari,07-04-1999,26,Female,Hubli–Dharwad,644698,XXXX-1150,1960,2004
V00051,Harita Varma,28-01-1940,86,Female,Gaya,238060,XXXX-8350,1983,2004
V00265,Akshay Karpe,04-12-1970,55,Male,Tiruchirappalli,565407,XXXX-5804,1991,2019
V06700,Eiravati Rana,12-07-1943,82,Female,Bharatpur,88705,XXXX-3642,1959,1999
VD10703,Janani Chaudhuri,28-07-1991,34,Female,Sambhal,965477,XXXX-3758,1996,2024
V00444,Maanav Modi,04-05-1976,49,Male,Bhind,668313,XXXX-3870,1963,1999
V10661,Advay Sarraf,02-02-1994,31,Male,Dindigul,160709,XXXX-5332,1979,2014
V02146,Tanish Bhatia,05-04-1995,30,Male,Eluru,964737,XXXX-1849,1989,1999
V07037,Isaiah Bassi,06-07-1985,40,Male,Vijayanagaram,340001,XXXX-2242,2010,1999
V10934,Frado Karpe,30-10-1948,77,Male,Bathinda,904024,XXXX-5857,2018,2024
V01155,Udant Palan,29-04-1998,27,Male,Dehri,834836,XXXX-1479,1962,2024
V11806,Krishna Nagar,06-01-1949,77,Female,Kakinada,112184,XXXX-7628,1965,2009
V04234,Sara Dey,19-09-1953,72,Female,Suryapet,661482,XXXX-6138,1997,2014
V12917,Eshana Trivedi,28-03-1999,26,Female,Gwalior,735140,XXXX-2587,1983,1999
V04719,Chatura Vala,08-03-1968,57,Male,Rampur,366518,XXXX-6192,1951,2014
V12995,Ikshita Badal,30-12-1990,35,Female,Karaikudi,515303,XXXX-8399,1964,2019
V08286,Caleb Bajaj,06-01-1989,37,Male,Alappuzha,244201,XXXX-8800,1967,2004
V05928,Luke Rau,07-12-1958,67,Male,Vellore,992178,XXXX-7427,1989,2004
V12830,Lakshmi Balasubramanian,17-02-1982,43,Female,Chennai,296532,XXXX-2790,1985,1999
V06660,Jalsa Thakkar,05-05-1999,26,Female,Thanjavur,677300,XXXX-8413,1995,2024
V00477,Laksh Varty,06-06-1946,79,Male,Unnao,114292,XXXX-7367,1960,2019
V03298,Harish Sachdev,09-05-1939,86,Male,Secunderabad,640214,XXXX-6873,1965,2019
V02504,Brinda Doshi,05-08-1942,83,Female,Lucknow,78453,XXXX-2467,2022,2009
V07156,Orinder Singh,14-02-2003,22,Male,Panvel,70401,XXXX-5948,2019,2004
V11982,Champak Ghosh,28-12-1960,65,Male,Tumkur,671995,XXXX-6314,1981,2019
V02593,Prisha Deo,28-11-1973,52,Female,Rajpur Sonarpur,711018,XXXX-1049,1966,2019
V01088,Mekhala Sarma,17-12-2005,20,Female,Thoothukudi,432343,XXXX-3821,2014,2019
V00151,Vedhika Jaggi,13-09-1994,31,Female,Raichur,76178,XXXX-9989,1966,2024
V09465,Tanmayi Subramanian,08-11-1981,44,Female,Rourkela,858417,XXXX-8762,2025,2004
V07648,Jonathan Wason,25-12-1990,35,Male,Uluberia,744986,XXXX-6953,2004,2014
V09433,Yashodhara Narayanan,11-12-1975,50,Female,Bilaspur,778103,XXXX-5088,1987,1999
V09432,Saumya Chaudhuri,19-04-1960,65,Female,Gangtok,899377,XXXX-3867,1994,1999
V02268,Sneha Dey,28-05-1966,59,Female,Machilipatnam,299857,XXXX-6579,1954,1999
V10209,Ria Keer,23-10-1956,69,Female,Srikakulam,117000,XXXX-4882,2026,2004
V01579,Ira De,15-07-2006,19,Female,Barasat,294067,XXXX-6429,1972,2024
V03354,Harrison Ratta,15-06-1943,82,Male,Chittoor,260330,XXXX-9646,2004,1999
V08666,Sara Samra,17-02-2006,19,Female,Burhanpur,552849,XXXX-5267,2026,2024
V03862,Upkaar Bajwa,06-10-1949,76,Male,Jhansi,319829,XXXX-3228,1971,2019
V05021,Teerth Dixit,12-11-1998,27,Male,Ajmer,945817,XXXX-2040,1991,2014
V02490,Tanveer Sane,03-04-2007,18,Male,Mirzapur,431841,XXXX-5617,2012,2019
VD10946,Mekhala,19-06-1963,62,Female,Khora ,967681,XXXX-6245,2010,2019
V05860,Lohit Bir,21-04-1971,54,Male,Farrukhabad,194585,XXXX-6300,1957,2014
V01669,Sara Prakash,15-09-2000,25,Female,Gopalpur,21360,XXXX-3891,1963,1999
V03928,Zayyan Edwin,05-09-1935,90,Male,Phusro,779290,XXXX-6759,1979,1999
V09434,Neelima Tak,13-04-1948,77,Female,Kolhapur,472026,XXXX-9595,1973,2014
V11625,Omisha Date,14-12-1954,71,Female,Thiruvananthapuram,394680,XXXX-4509,1989,2024
V04019,Hemang Shukla,22-01-1992,34,Male,Rajahmundry,69859,XXXX-1310,2005,2019
V03214,Aradhana Mukhopadhyay,11-10-1940,85,Female,Dhule,845484,XXXX-5362,1984,2014
V09074,Chakrika Taneja,11-09-1942,83,Female,Narasaraopet,520459,XXXX-4035,2001,2014
V12533,Ranveer Swaminathan,20-12-1979,46,Male,Bhind,60660,XXXX-7491,1954,2014
V12325,Pavani Balasubramanian,24-01-1987,39,Female,Sikar,878478,XXXX-3501,1991,2014
V06109,Ekapad Hayre,01-05-1981,44,Male,Vijayawada,133697,XXXX-4969,1981,2019
V05374,Hritik Ganesh,10-12-1979,46,Male,Farrukhabad,869322,XXXX-1447,1985,2024
VD10672,Unnati,30-12-1990,35,Female,Giridih,795258,XXXX-7088,1974,2024
V00497,Viraj Parekh,15-07-1997,28,Male,Shimoga,608533,XXXX-2104,1969,2024
V09807,Zarna Brar,17-12-1981,44,Female,Karaikudi,772270,XXXX-9504,1962,1999
VD10428,Amrita K,02-03-1990,35,Female,Singrauli,378473,XXXX-1465,1996,2019
V07445,Janani Dani,01-10-1942,83,Female,Bhopal,64598,XXXX-6039,1995,2009
V11462,Forum Mishra,02-01-1946,80,Female,Amroha,881479,XXXX-8790,2005,2024
V03189,Ayush Nadig,29-07-1941,84,Male,Kollam,939680,XXXX-8346,1963,2024
V12758,Pratyush Virk,13-08-1982,43,Male,Bijapur,825415,XXXX-8362,1998,2004
VD10230,Manya Pill,12-10-1973,52,Female,Jaipur,438031,XXXX-3627,1998,2014
V11705,Sai Grewal,11-05-1937,88,Male,Proddatur,131101,XXXX-1524,2025,2014
V00556,Wahab Patel,21-05-1976,49,Male,Pimpri-Chinchwad,310125,XXXX-3119,1998,2014
V06139,Vidhi Dhawan,05-07-1981,44,Female,Ghaziabad,947355,XXXX-4381,1984,2014
V12945,Dalbir Hayer,28-06-1966,59,Male,Bangalore,133018,XXXX-6354,1970,2009
V02070,Devansh Bhardwaj,17-02-1936,89,Male,Gorakhpur,731762,XXXX-7463,2015,2009
V09470,Yashvi Narayanan,02-09-1936,89,Female,Jodhpur,810016,XXXX-2781,1960,2014
V12108,Irya Buch,25-12-2003,22,Female,Thane,373855,XXXX-1722,1993,2024
V05493,Lopa Bora,27-04-2005,20,Female,Patiala,397940,XXXX-3944,1969,2019
V06982,Krish Chakrabarti,11-01-1990,36,Male,Muzaffarnagar,876270,XXXX-7248,2009,2009
V11499,Yamini Iyer,08-04-1937,88,Female,Hyderabad,821428,XXXX-9474,2014,2014
V12452,Leela Apte,07-08-1957,68,Female,Pali,170158,XXXX-4039,2000,2004
V07265,Hemal Mohan,10-02-1941,84,Female,Dharmavaram,624106,XXXX-7541,1979,1999
V08164,Jasmit Gola,06-02-1937,88,Female,Tumkur,124201,XXXX-8424,1987,2014
V09435,Jacob Som,12-02-1966,59,Male,Gwalior,782934,XXXX-9283,1987,2024
V07525,Liam Bhavsar,11-03-1979,46,Male,Ludhiana,684125,XXXX-8594,1968,2024
V04257,Nathaniel Kamdar,01-12-1998,27,Male,Karnal,18816,XXXX-1911,2016,2009
V11829,Harrison Mani,12-07-1938,87,Male,Anantapur,552413,XXXX-1204,1968,1999
V01230,Udant Bhavsar,10-04-1960,65,Male,Durgapur,779736,XXXX-5638,2020,2004
V04188,Frado Narula,17-03-1974,51,Male,Amroha,225899,XXXX-3618,2003,2014
V12548,Madhavi Dixit,06-05-1984,41,Female,Berhampore,319229,XXXX-7679,1954,2014
V03737,Warda Magar,09-09-1938,87,Female,Pudukkottai,217138,XXXX-8752,1986,2004
V01919,Lakshit Merchant,28-12-1951,74,Male,Secunderabad,162402,XXXX-8762,1984,2024
VD11311,Lopa Sast,18-04-1949,76,Female,Mathura,152680,XXXX-4698,2020,2019
V06630,Sarthak Chawla,10-01-1950,76,Male,Loni,377356,XXXX-8576,2004,1999
V03438,Falak Bhat,21-06-1986,39,Female,Sirsa,933764,XXXX-5181,1956,2019
V03314,Nisha Pai,14-09-1998,27,Female,Raiganj,135788,XXXX-8281,1979,2024
V11771,Falak Cherian,10-11-1995,30,Female,Shahjahanpur,932877,XXXX-4576,2010,2024
V02910,Sneha Bala,20-06-2000,25,Female,Korba,924269,XXXX-2395,1951,2019
V04213,Raghav Din,08-01-1978,48,Male,Imphal,419943,XXXX-4544,2015,2024
V07528,Eta Mital,14-04-1976,49,Female,Kurnool,176262,XXXX-1659,2026,2024
V06956,Jalsa Dugar,06-11-1986,39,Female,Karimnagar,185194,XXXX-4377,1969,2009
V10260,Jalsa Sheth,09-10-1974,51,Female,Gopalpur,906697,XXXX-6737,1967,1999
V11860,Suhani Vohra,18-05-1945,80,Female,Tumkur,469012,XXXX-1716,1971,2009
V04728,Adweta Karnik,28-03-1994,31,Female,Adoni,371583,XXXX-6132,1976,2024
V03609,Bhavika Tandon,24-02-1984,41,Female,Hapur,422254,XXXX-6844,2009,2019
VD10873,Kiaan D’Ali,28-07-1955,70,Male,Tenali,371726,XXXX-8806,1966,2014
VD11361,Yatan Sh,29-05-1959,66,Male,Gaya,370859,XXXX-8340,1983,2014
V11819,Arya Kibe,28-06-1989,36,Female,Suryapet,615823,XXXX-4276,1997,2009
V09577,Pavani Chatterjee,26-12-1965,60,Female,Surendranagar Dudhrej,429541,XXXX-8001,1999,2009
V08443,Radha Lata,15-02-1959,66,Female,Chinsurah,929613,XXXX-4725,1962,2009
V02960,Yahvi Madan,01-02-1935,90,Female,Moradabad,829837,XXXX-6552,2003,2004
VG20146,Hema Gupta,22-10-1900,126,Male,Korba,853015,XXXX-8448,1975,2009
V09559,Advay Wali,03-01-1961,65,Male,Etawah,596956,XXXX-2636,1981,2004
V12700,Krishna Kumer,14-12-1987,38,Female,Faridabad,185359,XXXX-9114,2011,2024
V08086,Ekani Pathak,01-07-1948,77,Female,Gopalpur,584860,XXXX-5191,1987,2024
V07517,Vinaya Uppal,26-02-1951,74,Female,Gulbarga,57005,XXXX-6009,2012,2009
V09263,Urvashi Koshy,09-11-1964,61,Female,Hazaribagh,645626,XXXX-2511,1999,2019
V08887,Luke Manda,08-12-1962,63,Male,Dehri,105661,XXXX-6023,1994,2014
V07916,Netra Madan,02-11-1965,60,Female,Guntakal,560414,XXXX-5156,1978,2014
V07041,Lohit Chakrabarti,09-08-1944,81,Male,Hubli–Dharwad,536652,XXXX-4832,2005,2024
V08764,Falan Viswanathan,01-07-1983,42,Male,Guntur,80507,XXXX-8432,1966,2004
V01983,Oliver Soni,10-08-1969,56,Male,Chennai,31127,XXXX-6199,1953,2009
VG20221,Tanish Din,15-05-1906,120,Male,Phusro,741939,XXXX-8021,1952,2004
V05145,Waida Patla,25-08-1939,86,Female,Agra,650165,XXXX-5148,2003,2004
V12140,Maanav Pal,05-01-1959,67,Male,Mangalore,15949,XXXX-1563,1959,1999
V01090,Liam Pingle,04-10-1955,70,Male,Dindigul,36091,XXXX-2440,1986,2004
V01883,Arjun Bains,07-02-1994,31,Male,Surendranagar Dudhrej,392247,XXXX-7850,2006,2024
V08813,Aradhana Agarwal,23-10-1961,64,Female,Kharagpur,946279,XXXX-4697,1952,1999
V06493,Bhavya Seshadri,20-05-1986,39,Female,Bilaspur,660962,XXXX-4220,1978,2004
V11552,Ikbal Sandal,17-09-1945,80,Male,Tenali,640798,XXXX-3705,1973,2019
V00972,Advik Bhardwaj,25-01-2001,25,Male,Mango,829359,XXXX-4001,2014,2014
V10620,Chaitanya Vig,25-09-1965,60,Male,Ongole,106025,XXXX-9005,1973,2009
V09745,Rachita Wagle,15-01-1965,61,Female,Dhanbad,382128,XXXX-6241,2018,1999
V11635,Yug Din,27-05-1939,86,Male,Bongaigaon,679227,XXXX-5818,2023,2009
V01111,Maya Ramanathan,04-08-1999,26,Female,Karnal,233138,XXXX-9530,1980,1999
V12851,Vihaan Bhat,08-06-1952,73,Male,Erode,198709,XXXX-5752,1997,2014
V11797,Bina Bala,03-12-1951,74,Female,Akola,703557,XXXX-2282,1992,2019
V11945,Mitali Rana,15-10-1990,35,Female,Munger,547782,XXXX-6824,1979,2014
V00584,Chaaya Iyengar,29-01-1993,33,Female,Firozabad,970550,XXXX-3242,2005,1999
V09895,Vaishnavi Bhandari,07-11-1954,71,Female,Sirsa,754037,XXXX-7659,1954,2009
V01086,Aayush Dua,01-08-2002,23,Male,Singrauli,248058,XXXX-8808,1976,2019
V07109,Panini Nair,08-10-1944,81,Female,Ludhiana,687431,XXXX-7799,1983,2004
VG20161,Tamanna Sundaram,25-12-1909,117,Female,Nadiad,328416,XXXX-1876,1978,1999
V04841,Akshay Venkatesh,17-12-2007,18,Male,Thoothukudi,517659,XXXX-5492,1988,2019
V07954,Chandani Rau,29-10-1958,67,Female,Faridabad,789314,XXXX-9033,1970,2004
V08655,Vansha Narasimhan,05-01-1986,40,Female,Chandigarh,67712,XXXX-7506,1956,2024
V04866,Mason Trivedi,30-11-2007,18,Male,Alappuzha,290725,XXXX-6103,1980,2024
V10811,Veda Gupta,03-02-1998,27,Female,Machilipatnam,704486,XXXX-1661,1962,2014
V01069,Eshana Dhawan,02-04-1978,47,Female,Mangalore,901958,XXXX-6335,1951,2014
VD10229,Gauri Bisw,20-06-1974,51,Female,Hindupur,379178,XXXX-9253,2015,2004
V09501,Ronith Pandit,03-02-1937,88,Male,Baranagar,655191,XXXX-7438,1975,1999
V04851,Karan Konda,05-06-1996,29,Male,Gurgaon,720714,XXXX-2475,1976,1999
V07932,Brinda Varty,05-03-1956,69,Female,Etawah,371056,XXXX-3200,2007,1999
V09941,Qadim Sarna,16-09-1963,62,Male,Sirsa,217399,XXXX-5201,1953,2009
V08489,Dominic Chokshi,17-05-1944,81,Male,Bettiah,182518,XXXX-5708,2004,2019
VD11015,Kavya Som,21-05-1985,40,Female,Rajkot,7652,XXXX-9877,2001,1999
V05800,Hardik Mitra,06-04-1962,63,Male,Shimla,933034,XXXX-6323,2003,1999
V10255,Owen Parmar,08-02-1943,82,Male,Ongole,794075,XXXX-8620,2001,2024
V06583,Onveer Mane,27-04-1990,35,Male,Saharanpur,110341,XXXX-3905,1979,2014
V09345,Maanas Ganesh,08-08-1971,54,Male,Aizawl,335399,XXXX-2875,2014,2019
V04433,Gayathri Sandal,21-03-1947,78,Female,Kharagpur,520823,XXXX-6122,1972,2009
V09366,Zansi Comar,03-05-1950,75,Female,Haldia,447936,XXXX-8670,1956,2009
V05917,Neel Bahl,28-01-1965,61,Male,Rajahmundry,579954,XXXX-6749,1978,2014
V00172,Bachittar Chad,04-05-1981,44,Male,Patna,962790,XXXX-8450,1991,2014
V00006,Xalak Ghose,09-08-1948,77,Female,Kakinada,772380,XXXX-3728,1986,2009
V10309,William Dada,08-03-1942,83,Male,Thrissur,134751,XXXX-1753,1962,2014
V05675,Bahadurjit Dara,02-01-1964,62,Male,Tadipatri,123163,XXXX-6287,2019,2024
V06598,Amruta Khosla,22-09-1950,75,Female,Meerut,213520,XXXX-9517,1977,2014
V10485,Jeremiah Rajagopalan,03-04-1935,90,Male,Mau,991510,XXXX-8207,1977,2019
V00296,Yadavi Dass,11-04-1981,44,Female,Suryapet,186890,XXXX-7090,1980,2014
VG20143,Inaya Borde,07-04-1901,125,Male,Srinagar,141786,XXXX-7461,1951,
V03359,Varsha Shankar,12-10-1947,78,Female,Gandhinagar,471943,XXXX-7189,2004,2024
